	world	node	child	value	prob	N	hash	dv_0.5	dv_0.51	dv_0.52	dv_0.53	dv_0.54	dv_0.55	dv_0.56	dv_0.57	dv_0.58	dv_0.59	dv_0.6	dv_0.61	dv_0.62	dv_0.63	dv_0.64	dv_0.65	dv_0.66	dv_0.67	dv_0.68	dv_0.69	dv_0.7	dv_0.71	dv_0.72	dv_0.73	dv_0.74	dv_0.75	dv_0.76	dv_0.77	dv_0.78	dv_0.79	dv_0.8	dv_0.81	dv_0.82	dv_0.83	dv_0.84	dv_0.85	dv_0.86	dv_0.87	dv_0.88	dv_0.89	dv_0.9	dv_0.91	dv_0.92	dv_0.93	dv_0.94	dv_0.95	dv_0.96	dv_0.97	dv_0.98	dv_0.99
71	museum	N1035050	N9773808	18.333332000000002	0.9666666667	30	museum N1035050	3.2	3.255	3.309	3.364	3.419	3.473	3.528	3.583	3.637	3.692	3.747	3.801	3.856	3.911	3.965	4.02	4.075	4.129	4.184	4.239	4.293	4.348	4.403	4.457	4.512	4.567	4.621	4.676	4.731	4.785	4.84	4.895	4.949	5.004	5.059	5.113	5.168	5.223	5.277	5.332	5.387	5.441	5.496	5.551	5.605	5.66	5.715	5.769	5.824	5.879
70	museum	N1035050	N9449477	17.8	0.033333333300000004	30	museum N1035050	4.433	4.474	4.515	4.555	4.596	4.637	4.677	4.718	4.759	4.799	4.84	4.881	4.921	4.962	5.003	5.043	5.084	5.125	5.165	5.206	5.247	5.287	5.328	5.369	5.409	5.45	5.491	5.531	5.572	5.613	5.653	5.694	5.735	5.775	5.816	5.857	5.897	5.938	5.979	6.019	6.06	6.101	6.141	6.182	6.223	6.263	6.304	6.345	6.385	6.426
108	museum	N9449477	N3228077	20.1	1.0	1	museum N9449477	3.4	3.458	3.516	3.574	3.632	3.69	3.748	3.806	3.864	3.922	3.98	4.038	4.096	4.154	4.212	4.27	4.328	4.386	4.444	4.502	4.56	4.618	4.676	4.734	4.792	4.85	4.908	4.966	5.024	5.082	5.14	5.198	5.256	5.314	5.372	5.43	5.488	5.546	5.604	5.662	5.72	5.778	5.836	5.894	5.952	6.01	6.068	6.126	6.184	6.242
110	museum	N9449477	N934578	28.9	0.0	1	museum N9449477	4.2	4.25	4.3	4.35	4.4	4.45	4.5	4.55	4.6	4.65	4.7	4.75	4.8	4.85	4.9	4.95	5.0	5.05	5.1	5.15	5.2	5.25	5.3	5.35	5.4	5.45	5.5	5.55	5.6	5.65	5.7	5.75	5.8	5.85	5.9	5.95	6.0	6.05	6.1	6.15	6.2	6.25	6.3	6.35	6.4	6.45	6.5	6.55	6.6	6.65
109	museum	N9449477	N3255322	20.9	0.0	1	museum N9449477	4.05	4.091	4.132	4.173	4.214	4.255	4.296	4.337	4.378	4.419	4.46	4.501	4.542	4.583	4.624	4.665	4.706	4.747	4.788	4.829	4.87	4.911	4.952	4.993	5.034	5.075	5.116	5.157	5.198	5.239	5.28	5.321	5.362	5.403	5.444	5.485	5.526	5.567	5.608	5.649	5.69	5.731	5.772	5.813	5.854	5.895	5.936	5.977	6.018	6.059
117	museum	N3878259	N4337909	20.5	0.9032258065000001	31	museum N3878259	3.4	3.454	3.508	3.562	3.616	3.67	3.724	3.778	3.832	3.886	3.94	3.994	4.048	4.102	4.156	4.21	4.264	4.318	4.372	4.426	4.48	4.534	4.588	4.642	4.696	4.75	4.804	4.858	4.912	4.966	5.02	5.074	5.128	5.182	5.236	5.29	5.344	5.398	5.452	5.506	5.56	5.614	5.668	5.722	5.776	5.83	5.884	5.938	5.992	6.046
138	museum	N4946088	N8559917	21.25	0.7586206897	29	museum N4946088	2.562	2.601	2.64	2.679	2.718	2.756	2.795	2.834	2.872	2.911	2.95	2.989	3.028	3.066	3.105	3.144	3.182	3.221	3.26	3.299	3.338	3.376	3.415	3.454	3.492	3.531	3.57	3.609	3.648	3.686	3.725	3.764	3.802	3.841	3.88	3.919	3.958	3.996	4.035	4.074	4.113	4.151	4.19	4.229	4.268	4.306	4.345	4.384	4.422	4.461
157	museum	N4337909	N3311969	22.75	0.9142857143	35	museum N4337909	4.312	4.361	4.41	4.459	4.508	4.556	4.605	4.654	4.702	4.751	4.8	4.849	4.898	4.946	4.995	5.044	5.092	5.141	5.19	5.239	5.288	5.336	5.385	5.434	5.482	5.531	5.58	5.629	5.678	5.726	5.775	5.824	5.873	5.921	5.97	6.019	6.068	6.116	6.165	6.214	6.262	6.311	6.36	6.409	6.458	6.506	6.555	6.604	6.652	6.701
158	museum	N4337909	N4708138	24.75	0.0857142857	35	museum N4337909	7.625	7.658	7.69	7.722	7.755	7.788	7.82	7.852	7.885	7.918	7.95	7.982	8.015	8.047	8.08	8.113	8.145	8.178	8.21	8.242	8.275	8.308	8.34	8.372	8.405	8.438	8.47	8.502	8.535	8.567	8.6	8.632	8.665	8.698	8.73	8.762	8.795	8.828	8.86	8.892	8.925	8.958	8.99	9.022	9.055	9.088	9.12	9.152	9.185	9.218
139	museum	N4946088	N2723957	22.25	0.2413793103	29	museum N4946088	3.875	3.902	3.93	3.958	3.985	4.012	4.04	4.068	4.095	4.122	4.15	4.178	4.205	4.232	4.26	4.288	4.315	4.342	4.37	4.398	4.425	4.452	4.48	4.508	4.535	4.562	4.59	4.618	4.645	4.672	4.7	4.728	4.755	4.783	4.81	4.838	4.865	4.892	4.92	4.948	4.975	5.002	5.03	5.057	5.085	5.112	5.14	5.168	5.195	5.222
169	museum	N7239905	N1666022	24.9	0.0	1	museum N7239905	6.05	6.091	6.132	6.173	6.214	6.255	6.296	6.337	6.378	6.419	6.46	6.501	6.542	6.583	6.624	6.665	6.706	6.747	6.788	6.829	6.87	6.911	6.952	6.993	7.034	7.075	7.116	7.157	7.198	7.239	7.28	7.321	7.362	7.403	7.444	7.485	7.526	7.567	7.608	7.649	7.69	7.731	7.772	7.813	7.854	7.895	7.936	7.977	8.018	8.059
167	museum	N7239905	N8235434	22.900002	1.0	1	museum N7239905	3.2	3.25	3.3	3.35	3.4	3.45	3.5	3.55	3.6	3.65	3.7	3.75	3.8	3.85	3.9	3.95	4.0	4.05	4.1	4.15	4.2	4.25	4.3	4.35	4.4	4.45	4.5	4.55	4.6	4.65	4.7	4.75	4.8	4.85	4.9	4.95	5.0	5.05	5.1	5.15	5.2	5.25	5.3	5.35	5.4	5.45	5.5	5.55	5.6	5.65
168	museum	N7239905	N2769566	24.1	0.0	1	museum N7239905	4.4	4.458	4.516	4.574	4.632	4.69	4.748	4.806	4.864	4.922	4.98	5.038	5.096	5.154	5.212	5.27	5.328	5.386	5.444	5.502	5.56	5.618	5.676	5.734	5.792	5.85	5.908	5.966	6.024	6.082	6.14	6.198	6.256	6.314	6.372	6.43	6.488	6.546	6.604	6.662	6.72	6.778	6.836	6.894	6.952	7.01	7.068	7.126	7.184	7.242
119	museum	N3878259	N2766129	23.300001	0.0322580645	31	museum N3878259	6.05	6.091	6.132	6.173	6.214	6.255	6.296	6.337	6.378	6.419	6.46	6.501	6.542	6.583	6.624	6.665	6.706	6.747	6.788	6.829	6.87	6.911	6.952	6.993	7.034	7.075	7.116	7.157	7.198	7.239	7.28	7.321	7.362	7.403	7.444	7.485	7.526	7.567	7.608	7.649	7.69	7.731	7.772	7.813	7.854	7.895	7.936	7.977	8.018	8.059
118	museum	N3878259	N5843320	21.7	0.064516129	31	museum N3878259	4.4	4.466	4.532	4.598	4.664	4.73	4.796	4.862	4.928	4.994	5.06	5.126	5.192	5.258	5.324	5.39	5.456	5.522	5.588	5.654	5.72	5.786	5.852	5.918	5.984	6.05	6.116	6.182	6.248	6.314	6.38	6.446	6.512	6.578	6.644	6.71	6.776	6.842	6.908	6.974	7.04	7.106	7.172	7.238	7.304	7.37	7.436	7.502	7.568	7.634
57	roomG	N8320789	N1625775	18.571428	0.3088235294	68	roomG N8320789	2.857	2.894	2.931	2.969	3.006	3.043	3.08	3.117	3.154	3.191	3.229	3.266	3.303	3.34	3.377	3.414	3.451	3.489	3.526	3.563	3.6	3.637	3.674	3.711	3.749	3.786	3.823	3.86	3.897	3.934	3.971	4.009	4.046	4.083	4.12	4.157	4.194	4.231	4.269	4.306	4.343	4.38	4.417	4.454	4.491	4.529	4.566	4.603	4.64	4.677
112	roomG	N5279315	N6566182	22.571428	0.0	1	roomG N5279315	4.0	4.037	4.074	4.111	4.149	4.186	4.223	4.26	4.297	4.334	4.371	4.409	4.446	4.483	4.52	4.557	4.594	4.631	4.669	4.706	4.743	4.78	4.817	4.854	4.891	4.929	4.966	5.003	5.04	5.077	5.114	5.151	5.189	5.226	5.263	5.3	5.337	5.374	5.411	5.449	5.486	5.523	5.56	5.597	5.634	5.671	5.709	5.746	5.783	5.82
111	roomG	N5279315	N2518305	20.285713	1.0	1	roomG N5279315	4.857	4.874	4.891	4.909	4.926	4.943	4.96	4.977	4.994	5.011	5.029	5.046	5.063	5.08	5.097	5.114	5.131	5.149	5.166	5.183	5.2	5.217	5.234	5.251	5.269	5.286	5.303	5.32	5.337	5.354	5.371	5.389	5.406	5.423	5.44	5.457	5.474	5.491	5.509	5.526	5.543	5.56	5.577	5.594	5.611	5.629	5.646	5.663	5.68	5.697
145	roomG	N8317607	N1983096	21.900002	0.9705882353	34	roomG N8317607	4.85	4.891	4.932	4.973	5.014	5.055	5.096	5.137	5.178	5.219	5.26	5.301	5.342	5.383	5.424	5.465	5.506	5.547	5.588	5.629	5.67	5.711	5.752	5.793	5.834	5.875	5.916	5.957	5.998	6.039	6.08	6.121	6.162	6.203	6.244	6.285	6.326	6.367	6.408	6.449	6.49	6.531	6.572	6.613	6.654	6.695	6.736	6.777	6.818	6.859
146	roomG	N8317607	N940315	23.900002	0.029411764700000002	34	roomG N8317607	7.3	7.328	7.356	7.384	7.412	7.44	7.468	7.496	7.524	7.552	7.58	7.608	7.636	7.664	7.692	7.72	7.748	7.776	7.804	7.832	7.86	7.888	7.916	7.944	7.972	8.0	8.028	8.056	8.084	8.112	8.14	8.168	8.196	8.224	8.252	8.28	8.308	8.336	8.364	8.392	8.42	8.448	8.476	8.504	8.532	8.56	8.588	8.616	8.644	8.672
26	roomG	N3215843	N3886181	14.294119	0.46031746030000004	126	roomG N3215843	2.912	2.954	2.995	3.037	3.079	3.121	3.162	3.204	3.246	3.288	3.329	3.371	3.413	3.455	3.496	3.538	3.58	3.622	3.664	3.705	3.747	3.789	3.831	3.872	3.914	3.956	3.998	4.039	4.081	4.123	4.165	4.206	4.248	4.29	4.332	4.374	4.415	4.457	4.499	4.541	4.582	4.624	4.666	4.708	4.749	4.791	4.833	4.875	4.916	4.958
25	roomG	N3215843	N9994126	13.3529415	0.5396825397	126	roomG N3215843	2.706	2.733	2.76	2.787	2.814	2.841	2.868	2.895	2.922	2.949	2.976	3.004	3.031	3.058	3.085	3.112	3.139	3.166	3.193	3.22	3.247	3.274	3.301	3.328	3.355	3.382	3.409	3.436	3.464	3.491	3.518	3.545	3.572	3.599	3.626	3.653	3.68	3.707	3.734	3.761	3.788	3.815	3.842	3.869	3.896	3.924	3.951	3.978	4.005	4.032
51	roomG	N3886181	N5279315	17.307692000000003	0.017241379299999998	58	roomG N3886181	4.231	4.262	4.292	4.323	4.354	4.385	4.415	4.446	4.477	4.508	4.538	4.569	4.6	4.631	4.662	4.692	4.723	4.754	4.785	4.815	4.846	4.877	4.908	4.938	4.969	5.0	5.031	5.062	5.092	5.123	5.154	5.185	5.215	5.246	5.277	5.308	5.338	5.369	5.4	5.431	5.462	5.492	5.523	5.554	5.585	5.615	5.646	5.677	5.708	5.738
99	roomG	N1625775	N2316202	19.8	0.0	21	roomG N1625775	4.6	4.612	4.624	4.636	4.648	4.66	4.672	4.684	4.696	4.708	4.72	4.732	4.744	4.756	4.768	4.78	4.792	4.804	4.816	4.828	4.84	4.852	4.864	4.876	4.888	4.9	4.912	4.924	4.936	4.948	4.96	4.972	4.984	4.996	5.008	5.02	5.032	5.044	5.056	5.068	5.08	5.092	5.104	5.116	5.128	5.14	5.152	5.164	5.176	5.188
50	roomG	N3886181	N413710	15.769232	0.7241379309999999	58	roomG N3886181	3.192	3.238	3.283	3.328	3.374	3.419	3.465	3.51	3.555	3.601	3.646	3.692	3.737	3.782	3.828	3.873	3.918	3.964	4.009	4.055	4.1	4.145	4.191	4.236	4.282	4.327	4.372	4.418	4.463	4.508	4.554	4.599	4.645	4.69	4.735	4.781	4.826	4.872	4.917	4.962	5.008	5.053	5.098	5.144	5.189	5.235	5.28	5.325	5.371	5.416
52	roomG	N3886181	N1443972	17.615382999999998	0.25862068969999996	58	roomG N3886181	3.231	3.285	3.338	3.392	3.446	3.5	3.554	3.608	3.662	3.715	3.769	3.823	3.877	3.931	3.985	4.038	4.092	4.146	4.2	4.254	4.308	4.362	4.415	4.469	4.523	4.577	4.631	4.685	4.738	4.792	4.846	4.9	4.954	5.008	5.062	5.115	5.169	5.223	5.277	5.331	5.385	5.438	5.492	5.546	5.6	5.654	5.708	5.762	5.815	5.869
89	roomG	N1443972	N8317607	21.09091	0.8666666667	15	roomG N1443972	3.409	3.472	3.535	3.597	3.66	3.723	3.785	3.848	3.911	3.974	4.036	4.099	4.162	4.225	4.287	4.35	4.413	4.475	4.538	4.601	4.664	4.726	4.789	4.852	4.915	4.977	5.04	5.103	5.165	5.228	5.291	5.354	5.416	5.479	5.542	5.605	5.667	5.73	5.793	5.855	5.918	5.981	6.044	6.106	6.169	6.232	6.295	6.357	6.42	6.483
88	roomG	N1443972	N7117627	20.545454	0.0	15	roomG N1443972	5.818	5.849	5.88	5.911	5.942	5.973	6.004	6.035	6.065	6.096	6.127	6.158	6.189	6.22	6.251	6.282	6.313	6.344	6.375	6.405	6.436	6.467	6.498	6.529	6.56	6.591	6.622	6.653	6.684	6.715	6.745	6.776	6.807	6.838	6.869	6.9	6.931	6.962	6.993	7.024	7.055	7.085	7.116	7.147	7.178	7.209	7.24	7.271	7.302	7.333
87	roomG	N1443972	N2654501	18.727272	0.1333333333	15	roomG N1443972	4.091	4.136	4.182	4.227	4.273	4.318	4.364	4.409	4.455	4.5	4.545	4.591	4.636	4.682	4.727	4.773	4.818	4.864	4.909	4.955	5.0	5.045	5.091	5.136	5.182	5.227	5.273	5.318	5.364	5.409	5.455	5.5	5.545	5.591	5.636	5.682	5.727	5.773	5.818	5.864	5.909	5.955	6.0	6.045	6.091	6.136	6.182	6.227	6.273	6.318
56	roomG	N8320789	N3398689	16.285715	0.6911764706	68	roomG N8320789	2.571	2.589	2.606	2.623	2.64	2.657	2.674	2.691	2.709	2.726	2.743	2.76	2.777	2.794	2.811	2.829	2.846	2.863	2.88	2.897	2.914	2.931	2.949	2.966	2.983	3.0	3.017	3.034	3.051	3.069	3.086	3.103	3.12	3.137	3.154	3.171	3.189	3.206	3.223	3.24	3.257	3.274	3.291	3.309	3.326	3.343	3.36	3.377	3.394	3.411
100	roomG	N1625775	N9172148	21.8	1.0	21	roomG N1625775	3.4	3.456	3.512	3.568	3.624	3.68	3.736	3.792	3.848	3.904	3.96	4.016	4.072	4.128	4.184	4.24	4.296	4.352	4.408	4.464	4.52	4.576	4.632	4.688	4.744	4.8	4.856	4.912	4.968	5.024	5.08	5.136	5.192	5.248	5.304	5.36	5.416	5.472	5.528	5.584	5.64	5.696	5.752	5.808	5.864	5.92	5.976	6.032	6.088	6.144
19	tworooms	N1627744	N7416731	13.2	0.6507936508	126	tworooms N1627744	2.767	2.791	2.816	2.841	2.865	2.89	2.915	2.939	2.964	2.989	3.013	3.038	3.063	3.087	3.112	3.137	3.161	3.186	3.211	3.235	3.26	3.285	3.309	3.334	3.359	3.383	3.408	3.433	3.457	3.482	3.507	3.531	3.556	3.581	3.605	3.63	3.655	3.679	3.704	3.729	3.753	3.778	3.803	3.827	3.852	3.877	3.901	3.926	3.951	3.975
20	tworooms	N1627744	N2169075	15.466667000000001	0.34920634920000004	126	tworooms N1627744	2.8	2.843	2.885	2.928	2.971	3.013	3.056	3.099	3.141	3.184	3.227	3.269	3.312	3.355	3.397	3.44	3.483	3.525	3.568	3.611	3.653	3.696	3.739	3.781	3.824	3.867	3.909	3.952	3.995	4.037	4.08	4.123	4.165	4.208	4.251	4.293	4.336	4.379	4.421	4.464	4.507	4.549	4.592	4.635	4.677	4.72	4.763	4.805	4.848	4.891
123	tworooms	N6388298	N3112363	22.571428	0.8095238095	21	tworooms N6388298	4.786	4.87	4.954	5.039	5.123	5.207	5.291	5.376	5.46	5.544	5.629	5.713	5.797	5.881	5.966	6.05	6.134	6.219	6.303	6.387	6.471	6.556	6.64	6.724	6.809	6.893	6.977	7.061	7.146	7.23	7.314	7.399	7.483	7.567	7.651	7.736	7.82	7.904	7.989	8.073	8.157	8.241	8.326	8.41	8.494	8.579	8.663	8.747	8.831	8.916
122	tworooms	N6388298	N2446217	20.571428	0.1904761905	21	tworooms N6388298	8.071	8.081	8.091	8.101	8.111	8.121	8.131	8.141	8.151	8.161	8.171	8.181	8.191	8.201	8.211	8.221	8.231	8.241	8.251	8.261	8.271	8.281	8.291	8.301	8.311	8.321	8.331	8.341	8.351	8.361	8.371	8.381	8.391	8.401	8.411	8.421	8.431	8.441	8.451	8.461	8.471	8.481	8.491	8.501	8.511	8.521	8.531	8.541	8.551	8.561
75	tworooms	N2277	N5127596	18.5	0.033333333300000004	30	tworooms N2277	5.2	5.222	5.244	5.266	5.288	5.31	5.332	5.354	5.376	5.398	5.42	5.442	5.464	5.486	5.508	5.53	5.552	5.574	5.596	5.618	5.64	5.662	5.684	5.706	5.728	5.75	5.772	5.794	5.816	5.838	5.86	5.882	5.904	5.926	5.948	5.97	5.992	6.014	6.036	6.058	6.08	6.102	6.124	6.146	6.168	6.19	6.212	6.234	6.256	6.278
141	tworooms	N7291500	N9403647	21.75	0.7142857143000001	7	tworooms N7291500	4.562	4.636	4.71	4.784	4.858	4.931	5.005	5.079	5.152	5.226	5.3	5.374	5.448	5.521	5.595	5.669	5.743	5.816	5.89	5.964	6.038	6.111	6.185	6.259	6.332	6.406	6.48	6.554	6.628	6.701	6.775	6.849	6.922	6.996	7.07	7.144	7.218	7.291	7.365	7.439	7.513	7.586	7.66	7.734	7.808	7.881	7.955	8.029	8.102	8.176
103	tworooms	N5159403	N7004659	20.1	0.0	12	tworooms N5159403	3.8	3.858	3.916	3.974	4.032	4.09	4.148	4.206	4.264	4.322	4.38	4.438	4.496	4.554	4.612	4.67	4.728	4.786	4.844	4.902	4.96	5.018	5.076	5.134	5.192	5.25	5.308	5.366	5.424	5.482	5.54	5.598	5.656	5.714	5.772	5.83	5.888	5.946	6.004	6.062	6.12	6.178	6.236	6.294	6.352	6.41	6.468	6.526	6.584	6.642
102	tworooms	N5159403	N1559736	20.1	0.0	12	tworooms N5159403	5.7	5.72	5.74	5.76	5.78	5.8	5.82	5.84	5.86	5.88	5.9	5.92	5.94	5.96	5.98	6.0	6.02	6.04	6.06	6.08	6.1	6.12	6.14	6.16	6.18	6.2	6.22	6.24	6.26	6.28	6.3	6.32	6.34	6.36	6.38	6.4	6.42	6.44	6.46	6.48	6.5	6.52	6.54	6.56	6.58	6.6	6.62	6.64	6.66	6.68
74	tworooms	N2277	N6388298	18.3	0.7333333333	30	tworooms N2277	4.2	4.26	4.32	4.38	4.44	4.5	4.56	4.62	4.68	4.74	4.8	4.86	4.92	4.98	5.04	5.1	5.16	5.22	5.28	5.34	5.4	5.46	5.52	5.58	5.64	5.7	5.76	5.82	5.88	5.94	6.0	6.06	6.12	6.18	6.24	6.3	6.36	6.42	6.48	6.54	6.6	6.66	6.72	6.78	6.84	6.9	6.96	7.02	7.08	7.14
151	tworooms	N1738800	N5180650	22.714287	1.0	11	tworooms N1738800	4.357	4.433	4.509	4.584	4.66	4.736	4.811	4.887	4.963	5.039	5.114	5.19	5.266	5.341	5.417	5.493	5.569	5.644	5.72	5.796	5.871	5.947	6.023	6.099	6.174	6.25	6.326	6.401	6.477	6.553	6.629	6.704	6.78	6.856	6.931	7.007	7.083	7.159	7.234	7.31	7.386	7.461	7.537	7.613	7.689	7.764	7.84	7.916	7.991	8.067
101	tworooms	N5159403	N1738800	19.9	1.0	12	tworooms N5159403	4.05	4.107	4.164	4.221	4.278	4.335	4.392	4.449	4.506	4.563	4.62	4.677	4.734	4.791	4.848	4.905	4.962	5.019	5.076	5.133	5.19	5.247	5.304	5.361	5.418	5.475	5.532	5.589	5.646	5.703	5.76	5.817	5.874	5.931	5.988	6.045	6.102	6.159	6.216	6.273	6.33	6.387	6.444	6.501	6.558	6.615	6.672	6.729	6.786	6.843
76	tworooms	N2277	N7291500	19.900002	0.23333333329999997	30	tworooms N2277	4.1	4.164	4.228	4.292	4.356	4.42	4.484	4.548	4.612	4.676	4.74	4.804	4.868	4.932	4.996	5.06	5.124	5.188	5.252	5.316	5.38	5.444	5.508	5.572	5.636	5.7	5.764	5.828	5.892	5.956	6.02	6.084	6.148	6.212	6.276	6.34	6.404	6.468	6.532	6.596	6.66	6.724	6.788	6.852	6.916	6.98	7.044	7.108	7.172	7.236
67	tworooms	N2169075	N2277	17.0	0.6818181818000001	44	tworooms N2169075	3.042	3.094	3.147	3.199	3.252	3.304	3.357	3.409	3.462	3.514	3.567	3.619	3.672	3.724	3.777	3.829	3.882	3.934	3.987	4.039	4.092	4.144	4.197	4.249	4.302	4.354	4.407	4.459	4.512	4.564	4.617	4.669	4.722	4.774	4.827	4.879	4.932	4.984	5.037	5.089	5.142	5.194	5.247	5.299	5.352	5.404	5.457	5.509	5.562	5.614
68	tworooms	N2169075	N763696	17.166666	0.0454545455	44	tworooms N2169075	4.125	4.149	4.173	4.198	4.222	4.246	4.27	4.294	4.318	4.342	4.367	4.391	4.415	4.439	4.463	4.488	4.512	4.536	4.56	4.584	4.608	4.632	4.657	4.681	4.705	4.729	4.753	4.778	4.802	4.826	4.85	4.874	4.898	4.922	4.947	4.971	4.995	5.019	5.043	5.068	5.092	5.116	5.14	5.164	5.188	5.212	5.237	5.261	5.285	5.309
69	tworooms	N2169075	N5159403	18.499998	0.2727272727	44	tworooms N2169075	3.375	3.431	3.487	3.542	3.598	3.654	3.71	3.766	3.822	3.877	3.933	3.989	4.045	4.101	4.157	4.212	4.268	4.324	4.38	4.436	4.492	4.547	4.603	4.659	4.715	4.771	4.827	4.882	4.938	4.994	5.05	5.106	5.162	5.218	5.273	5.329	5.385	5.441	5.497	5.552	5.608	5.664	5.72	5.776	5.832	5.887	5.943	5.999	6.055	6.111
140	tworooms	N7291500	N9601214	21.5	0.2857142857	7	tworooms N7291500	6.938	6.959	6.98	7.001	7.022	7.044	7.065	7.086	7.108	7.129	7.15	7.171	7.192	7.214	7.235	7.256	7.278	7.299	7.32	7.341	7.362	7.384	7.405	7.426	7.448	7.469	7.49	7.511	7.532	7.554	7.575	7.596	7.618	7.639	7.66	7.681	7.702	7.724	7.745	7.766	7.788	7.809	7.83	7.851	7.872	7.894	7.915	7.936	7.958	7.979
150	tworooms	N1738800	N7295169	22.428572	0.0	11	tworooms N1738800	8.857	8.866	8.874	8.883	8.891	8.9	8.909	8.917	8.926	8.934	8.943	8.951	8.96	8.969	8.977	8.986	8.994	9.003	9.011	9.02	9.029	9.037	9.046	9.054	9.063	9.071	9.08	9.089	9.097	9.106	9.114	9.123	9.131	9.14	9.149	9.157	9.166	9.174	9.183	9.191	9.2	9.209	9.217	9.226	9.234	9.243	9.251	9.26	9.269	9.277
